Date,Load
2024-07-09T00:00+02:00,42922.3075
2024-07-09T01:00+02:00,40795.27
2024-07-09T02:00+02:00,39582.61
2024-07-09T03:00+02:00,39286.555
2024-07-09T04:00+02:00,40754.8475
2024-07-09T05:00+02:00,43593.42
2024-07-09T06:00+02:00,50678.145
2024-07-09T07:00+02:00,56008.8375
2024-07-09T08:00+02:00,58823.915
2024-07-09T09:00+02:00,59219.72
2024-07-09T10:00+02:00,59860.76
2024-07-09T11:00+02:00,60821.5275
2024-07-09T12:00+02:00,60151.2225
2024-07-09T13:00+02:00,59534.675
2024-07-09T14:00+02:00,57897.23
2024-07-09T15:00+02:00,57404.1125
2024-07-09T16:00+02:00,57022.01
2024-07-09T17:00+02:00,57103.115
2024-07-09T18:00+02:00,57788.805
2024-07-09T19:00+02:00,58393.4925
2024-07-09T20:00+02:00,57156.7025
2024-07-09T21:00+02:00,55003.805
2024-07-09T22:00+02:00,54056.9675
2024-07-09T23:00+02:00,50417.4575
2024-07-10T00:00+02:00,47472.2125
2024-07-10T01:00+02:00,45387.7375
2024-07-10T02:00+02:00,44790.8775
2024-07-10T03:00+02:00,45321.8725
2024-07-10T04:00+02:00,46046.735
2024-07-10T05:00+02:00,47489.6375
2024-07-10T06:00+02:00,53677.5875
2024-07-10T07:00+02:00,58512.7475
2024-07-10T08:00+02:00,61645.02
2024-07-10T09:00+02:00,62588.7625
2024-07-10T10:00+02:00,63256
2024-07-10T11:00+02:00,63326.755
2024-07-10T12:00+02:00,63541.2475
2024-07-10T13:00+02:00,62288.06
2024-07-10T14:00+02:00,60589.11
2024-07-10T15:00+02:00,58736.67
2024-07-10T16:00+02:00,56519.4975
2024-07-10T17:00+02:00,57392.695
2024-07-10T18:00+02:00,58195.5675
2024-07-10T19:00+02:00,58014.045
2024-07-10T20:00+02:00,56167.31
2024-07-10T21:00+02:00,53694.125
2024-07-10T22:00+02:00,50960.39
2024-07-10T23:00+02:00,47541.86
2024-07-11T00:00+02:00,44844.675
2024-07-11T01:00+02:00,43045.27
2024-07-11T02:00+02:00,42224.48
2024-07-11T03:00+02:00,42122.3725
2024-07-11T04:00+02:00,42745.9725
2024-07-11T05:00+02:00,45158.145
2024-07-11T06:00+02:00,51372.475
2024-07-11T07:00+02:00,56555.5975
2024-07-11T08:00+02:00,59748.34
2024-07-11T09:00+02:00,60787.01
2024-07-11T10:00+02:00,60472.5475
2024-07-11T11:00+02:00,60997.85
2024-07-11T12:00+02:00,60243.4125
2024-07-11T13:00+02:00,59225.705
2024-07-11T14:00+02:00,58375.6925
2024-07-11T15:00+02:00,57692.69
2024-07-11T16:00+02:00,56826.8975
2024-07-11T17:00+02:00,56735.135
2024-07-11T18:00+02:00,56476.11
2024-07-11T19:00+02:00,56141.17
2024-07-11T20:00+02:00,54468.545
2024-07-11T21:00+02:00,52289.265
2024-07-11T22:00+02:00,50347.335
2024-07-11T23:00+02:00,46940.91
2024-07-12T00:00+02:00,44482.76
2024-07-12T01:00+02:00,42617.8775
2024-07-12T02:00+02:00,41528.78
2024-07-12T03:00+02:00,41300.75
2024-07-12T04:00+02:00,42286.935
2024-07-12T05:00+02:00,44388.8025
2024-07-12T06:00+02:00,50517.2025
2024-07-12T07:00+02:00,55381.4
2024-07-12T08:00+02:00,58353.3575
2024-07-12T09:00+02:00,59619.9875
2024-07-12T10:00+02:00,59074.8225
2024-07-12T11:00+02:00,59030.9275
2024-07-12T12:00+02:00,58624.6875
2024-07-12T13:00+02:00,57938.41
2024-07-12T14:00+02:00,56643.21
2024-07-12T15:00+02:00,56488.1725
2024-07-12T16:00+02:00,56385.455
2024-07-12T17:00+02:00,57520.205
2024-07-12T18:00+02:00,58176.5475
2024-07-12T19:00+02:00,57032.36
2024-07-12T20:00+02:00,54870.53
2024-07-12T21:00+02:00,52022.085
2024-07-12T22:00+02:00,49080.63
2024-07-12T23:00+02:00,45962.745
2024-07-13T00:00+02:00,43488.235
2024-07-13T01:00+02:00,40833.84
2024-07-13T02:00+02:00,39609.565
2024-07-13T03:00+02:00,39192.2575
2024-07-13T04:00+02:00,38577.255
2024-07-13T05:00+02:00,39122.9025
2024-07-13T06:00+02:00,40374.085
2024-07-13T07:00+02:00,42800.1175
2024-07-13T08:00+02:00,46350.5925
2024-07-13T09:00+02:00,48353.88
2024-07-13T10:00+02:00,49657.2425
2024-07-13T11:00+02:00,50281.34
2024-07-13T12:00+02:00,49805.41
2024-07-13T13:00+02:00,48270.3075
2024-07-13T14:00+02:00,46899.6075
2024-07-13T15:00+02:00,46324.1875
2024-07-13T16:00+02:00,45946.1825
2024-07-13T17:00+02:00,46691.08
2024-07-13T18:00+02:00,46782.345
2024-07-13T19:00+02:00,46320.9325
2024-07-13T20:00+02:00,44557.2125
2024-07-13T21:00+02:00,43600.385
2024-07-13T22:00+02:00,42898.935
2024-07-13T23:00+02:00,40392.7125
2024-07-14T00:00+02:00,38033.8975
2024-07-14T01:00+02:00,36233.5025
2024-07-14T02:00+02:00,35799.5625
2024-07-14T03:00+02:00,35200.7875
2024-07-14T04:00+02:00,35069.0175
2024-07-14T05:00+02:00,34912.2875
2024-07-14T06:00+02:00,35793.0575
2024-07-14T07:00+02:00,37646.015
2024-07-14T08:00+02:00,40636.3325
2024-07-14T09:00+02:00,42353.5725
2024-07-14T10:00+02:00,43443.655
2024-07-14T11:00+02:00,44700.1575
2024-07-14T12:00+02:00,44989.2525
2024-07-14T13:00+02:00,43501.9725
2024-07-14T14:00+02:00,42543.26
2024-07-14T15:00+02:00,42275.1675
2024-07-14T16:00+02:00,42548.6225
2024-07-14T17:00+02:00,44096.035
2024-07-14T18:00+02:00,45751.495
2024-07-14T19:00+02:00,46277.105
2024-07-14T20:00+02:00,45601.5375
2024-07-14T21:00+02:00,44848.6775
2024-07-14T22:00+02:00,44605.255
2024-07-14T23:00+02:00,42370.1675
2024-07-15T00:00+02:00,40202.595
2024-07-15T01:00+02:00,38403.7675
2024-07-15T02:00+02:00,37449.315
2024-07-15T03:00+02:00,37337.0575
2024-07-15T04:00+02:00,38485.6275
2024-07-15T05:00+02:00,41392.3475
2024-07-15T06:00+02:00,48658.075
2024-07-15T07:00+02:00,53888.3725
2024-07-15T08:00+02:00,57322.2275
2024-07-15T09:00+02:00,57890.5825
2024-07-15T10:00+02:00,57713.115
2024-07-15T11:00+02:00,58323
2024-07-15T12:00+02:00,57717.0075
2024-07-15T13:00+02:00,56881.415
2024-07-15T14:00+02:00,55715.1125
2024-07-15T15:00+02:00,54745.7775
2024-07-15T16:00+02:00,54402.5225
2024-07-15T17:00+02:00,54922.2925
2024-07-15T18:00+02:00,56188.83
2024-07-15T19:00+02:00,56221.93
2024-07-15T20:00+02:00,54034.0575
2024-07-15T21:00+02:00,51695.6
2024-07-15T22:00+02:00,49604.8825
2024-07-15T23:00+02:00,47442.7275
2024-07-16T00:00+02:00,44066.1
2024-07-16T01:00+02:00,42364.6875
2024-07-16T02:00+02:00,41494.8475
2024-07-16T03:00+02:00,42024.8475
2024-07-16T04:00+02:00,42738.8975
2024-07-16T05:00+02:00,45792
2024-07-16T06:00+02:00,52678.45
2024-07-16T07:00+02:00,56698.1725
2024-07-16T08:00+02:00,60302.155
2024-07-16T09:00+02:00,60180.0025
2024-07-16T10:00+02:00,61013.75
2024-07-16T11:00+02:00,61090.4525
2024-07-16T12:00+02:00,60432.84
2024-07-16T13:00+02:00,59049.375
2024-07-16T14:00+02:00,57428.455
2024-07-16T15:00+02:00,57386.3825
2024-07-16T16:00+02:00,56808.01
2024-07-16T17:00+02:00,56286.1425
2024-07-16T18:00+02:00,56146.6825
2024-07-16T19:00+02:00,55764.97
2024-07-16T20:00+02:00,53338.145
2024-07-16T21:00+02:00,51052.82
2024-07-16T22:00+02:00,48566.35
2024-07-16T23:00+02:00,45635.045
2024-07-17T00:00+02:00,43471.625
2024-07-17T01:00+02:00,41640.8525
2024-07-17T02:00+02:00,40738.5975
2024-07-17T03:00+02:00,41341.735
2024-07-17T04:00+02:00,43064.82
2024-07-17T05:00+02:00,45701.175
2024-07-17T06:00+02:00,52044.7075
2024-07-17T07:00+02:00,56568.38
2024-07-17T08:00+02:00,59381.055
2024-07-17T09:00+02:00,60399.6775
2024-07-17T10:00+02:00,60767.79
2024-07-17T11:00+02:00,60703.055
2024-07-17T12:00+02:00,60011.58
2024-07-17T13:00+02:00,59395.255
2024-07-17T14:00+02:00,57884.12
2024-07-17T15:00+02:00,57694.59
2024-07-17T16:00+02:00,56837.7875
2024-07-17T17:00+02:00,57073.34
2024-07-17T18:00+02:00,57368.63
2024-07-17T19:00+02:00,56683.5825
2024-07-17T20:00+02:00,54999.7225
2024-07-17T21:00+02:00,52916.025
2024-07-17T22:00+02:00,50753.165
2024-07-17T23:00+02:00,47133.8475
2024-07-18T00:00+02:00,44564.6675
2024-07-18T01:00+02:00,42476.0325
2024-07-18T02:00+02:00,41278.1325
2024-07-18T03:00+02:00,41181.16
2024-07-18T04:00+02:00,42432.3075
2024-07-18T05:00+02:00,45104.6225
2024-07-18T06:00+02:00,50426.255
2024-07-18T07:00+02:00,55408.5925
2024-07-18T08:00+02:00,58986.81
2024-07-18T09:00+02:00,59796.5025
2024-07-18T10:00+02:00,60239.9825
2024-07-18T11:00+02:00,60212.415
2024-07-18T12:00+02:00,59398.3975
2024-07-18T13:00+02:00,58577.8825
2024-07-18T14:00+02:00,57821.22
2024-07-18T15:00+02:00,56930.4125
2024-07-18T16:00+02:00,55986.18
2024-07-18T17:00+02:00,56324.5275
2024-07-18T18:00+02:00,56724.595
2024-07-18T19:00+02:00,56449.225
2024-07-18T20:00+02:00,54427.1375
2024-07-18T21:00+02:00,52421.185
2024-07-18T22:00+02:00,50475.765
2024-07-18T23:00+02:00,46910.48
2024-07-19T00:00+02:00,43815.06
2024-07-19T01:00+02:00,42380.2175
2024-07-19T02:00+02:00,41623.4175
2024-07-19T03:00+02:00,41096.4425
2024-07-19T04:00+02:00,41916
2024-07-19T05:00+02:00,43960.2825
2024-07-19T06:00+02:00,49596.6925
2024-07-19T07:00+02:00,54541.8725
2024-07-19T08:00+02:00,57506.2775
2024-07-19T09:00+02:00,58720.4575
2024-07-19T10:00+02:00,58471.525
2024-07-19T11:00+02:00,58836.2
2024-07-19T12:00+02:00,58709.8
2024-07-19T13:00+02:00,56984.495
2024-07-19T14:00+02:00,55462.095
2024-07-19T15:00+02:00,54888.4125
2024-07-19T16:00+02:00,54329.1225
2024-07-19T17:00+02:00,54686.57
2024-07-19T18:00+02:00,54260.35
2024-07-19T19:00+02:00,53476.2
2024-07-19T20:00+02:00,51357.8875
2024-07-19T21:00+02:00,49716.2
2024-07-19T22:00+02:00,47612.955
2024-07-19T23:00+02:00,44551.2175
2024-07-20T00:00+02:00,42399.1475
2024-07-20T01:00+02:00,40558.19
2024-07-20T02:00+02:00,39190
2024-07-20T03:00+02:00,38800.465
2024-07-20T04:00+02:00,38630.5575
2024-07-20T05:00+02:00,38719
2024-07-20T06:00+02:00,40376.715
2024-07-20T07:00+02:00,42806.7075
2024-07-20T08:00+02:00,45970.505
2024-07-20T09:00+02:00,48332.05
2024-07-20T10:00+02:00,49257.26
2024-07-20T11:00+02:00,49409.2175
2024-07-20T12:00+02:00,48922.2175
2024-07-20T13:00+02:00,47233.375
2024-07-20T14:00+02:00,45984.965
2024-07-20T15:00+02:00,45713.3
2024-07-20T16:00+02:00,45904.425
2024-07-20T17:00+02:00,46751.5525
2024-07-20T18:00+02:00,47559.715
2024-07-20T19:00+02:00,47462.8225
2024-07-20T20:00+02:00,45709.2625
2024-07-20T21:00+02:00,44830.8925
2024-07-20T22:00+02:00,43511.305
2024-07-20T23:00+02:00,41037.8625
2024-07-21T00:00+02:00,38839.275
2024-07-21T01:00+02:00,37273.9
2024-07-21T02:00+02:00,35993.155
2024-07-21T03:00+02:00,35257.7825
2024-07-21T04:00+02:00,34532.2975
2024-07-21T05:00+02:00,35051.815
2024-07-21T06:00+02:00,35611.1225
2024-07-21T07:00+02:00,37764.07
2024-07-21T08:00+02:00,41249.88
2024-07-21T09:00+02:00,43695.2
2024-07-21T10:00+02:00,45703.5275
2024-07-21T11:00+02:00,46217.5175
2024-07-21T12:00+02:00,45113.54
2024-07-21T13:00+02:00,43602.9075
2024-07-21T14:00+02:00,43880.285
2024-07-21T15:00+02:00,43643.4075
2024-07-21T16:00+02:00,44261.9025
2024-07-21T17:00+02:00,45701.615
2024-07-21T18:00+02:00,46398.37
2024-07-21T19:00+02:00,46895.615
2024-07-21T20:00+02:00,46248.845
2024-07-21T21:00+02:00,45559.6775
2024-07-21T22:00+02:00,44703.3925
2024-07-21T23:00+02:00,42420.905
2024-07-22T00:00+02:00,40291.92
2024-07-22T01:00+02:00,38817.525
2024-07-22T02:00+02:00,38550.2625
2024-07-22T03:00+02:00,39005.0675
2024-07-22T04:00+02:00,39605.565
2024-07-22T05:00+02:00,43280.9475
2024-07-22T06:00+02:00,49989.525
2024-07-22T07:00+02:00,55564.26
2024-07-22T08:00+02:00,59137.3025
2024-07-22T09:00+02:00,60341.865
2024-07-22T10:00+02:00,60377.3725
2024-07-22T11:00+02:00,61435.87
2024-07-22T12:00+02:00,60354.815
2024-07-22T13:00+02:00,59161.6775
2024-07-22T14:00+02:00,57798.5075
2024-07-22T15:00+02:00,57046.385
2024-07-22T16:00+02:00,56417.6725
2024-07-22T17:00+02:00,57263.39
2024-07-22T18:00+02:00,57173.22
2024-07-22T19:00+02:00,56164.905
2024-07-22T20:00+02:00,53878.2225
2024-07-22T21:00+02:00,51837.7825
2024-07-22T22:00+02:00,49591.8375
2024-07-22T23:00+02:00,46329.1875
2024-07-23T00:00+02:00,43450.6175
2024-07-23T01:00+02:00,42166.0475
2024-07-23T02:00+02:00,40677.175
2024-07-23T03:00+02:00,40571.63
2024-07-23T04:00+02:00,41337.9825
2024-07-23T05:00+02:00,43547.3375
2024-07-23T06:00+02:00,49414.0825
2024-07-23T07:00+02:00,54237.8075
2024-07-23T08:00+02:00,57299.625
2024-07-23T09:00+02:00,58725.275
2024-07-23T10:00+02:00,60475.8625
2024-07-23T11:00+02:00,60902.2625
2024-07-23T12:00+02:00,60164.6575
2024-07-23T13:00+02:00,59266.5425
2024-07-23T14:00+02:00,58103.325
2024-07-23T15:00+02:00,57232.4675
2024-07-23T16:00+02:00,55954.84
2024-07-23T17:00+02:00,56098.2625
2024-07-23T18:00+02:00,56368.57
2024-07-23T19:00+02:00,55725.2975
2024-07-23T20:00+02:00,53191.72
2024-07-23T21:00+02:00,51424.885
2024-07-23T22:00+02:00,48494.995
2024-07-23T23:00+02:00,45251.7575
2024-07-24T00:00+02:00,43091.01
2024-07-24T01:00+02:00,41507.715
2024-07-24T02:00+02:00,40880.825
2024-07-24T03:00+02:00,40812.8775
2024-07-24T04:00+02:00,41439.31
2024-07-24T05:00+02:00,43939.57
2024-07-24T06:00+02:00,49547.395
2024-07-24T07:00+02:00,54207.0125
2024-07-24T08:00+02:00,57744.0925
2024-07-24T09:00+02:00,58972.725
2024-07-24T10:00+02:00,59771.84
2024-07-24T11:00+02:00,60542.1425
2024-07-24T12:00+02:00,59662.9575
2024-07-24T13:00+02:00,57760.615
2024-07-24T14:00+02:00,56167.005
2024-07-24T15:00+02:00,55424.15
2024-07-24T16:00+02:00,54911.8525
2024-07-24T17:00+02:00,55165.9725
2024-07-24T18:00+02:00,54756.2475
2024-07-24T19:00+02:00,54574.1325
2024-07-24T20:00+02:00,53042.4575
2024-07-24T21:00+02:00,51080.3325
2024-07-24T22:00+02:00,48999.1475
2024-07-24T23:00+02:00,45783.0525
2024-07-25T00:00+02:00,43334.4475
2024-07-25T01:00+02:00,41599.835
2024-07-25T02:00+02:00,40436.4875
2024-07-25T03:00+02:00,40311.315
2024-07-25T04:00+02:00,40917.865
2024-07-25T05:00+02:00,43374.67
2024-07-25T06:00+02:00,48967.6375
2024-07-25T07:00+02:00,53719.2175
2024-07-25T08:00+02:00,56795.7825
2024-07-25T09:00+02:00,57087.03
2024-07-25T10:00+02:00,57012.985
2024-07-25T11:00+02:00,57703.43
2024-07-25T12:00+02:00,57394.7125
2024-07-25T13:00+02:00,56078.32
2024-07-25T14:00+02:00,55278.2125
2024-07-25T15:00+02:00,54678.03
2024-07-25T16:00+02:00,53848.4375
2024-07-25T17:00+02:00,54999.325
2024-07-25T18:00+02:00,55209.3825
2024-07-25T19:00+02:00,54614.6375
2024-07-25T20:00+02:00,53021.3275
2024-07-25T21:00+02:00,51656.05
2024-07-25T22:00+02:00,48748.6375
2024-07-25T23:00+02:00,45392.0325
2024-07-26T00:00+02:00,42949.8125
2024-07-26T01:00+02:00,41237.53
2024-07-26T02:00+02:00,40546.4725
2024-07-26T03:00+02:00,40503.995
2024-07-26T04:00+02:00,41127.8475
2024-07-26T05:00+02:00,43775.465
2024-07-26T06:00+02:00,49398.605
2024-07-26T07:00+02:00,54579.5875
2024-07-26T08:00+02:00,57813.6875
2024-07-26T09:00+02:00,59385.21
2024-07-26T10:00+02:00,60465.265
2024-07-26T11:00+02:00,60292.8625
2024-07-26T12:00+02:00,59099.2725
2024-07-26T13:00+02:00,57833.8825
2024-07-26T14:00+02:00,56623.08
2024-07-26T15:00+02:00,55821.4975
2024-07-26T16:00+02:00,53992.4025
2024-07-26T17:00+02:00,54014.1875
2024-07-26T18:00+02:00,54295.8825
2024-07-26T19:00+02:00,52888.7875
2024-07-26T20:00+02:00,50522.835
2024-07-26T21:00+02:00,48851.875
2024-07-26T22:00+02:00,46494.2175
2024-07-26T23:00+02:00,43592.7625
2024-07-27T00:00+02:00,40208.3475
2024-07-27T01:00+02:00,38627.1975
2024-07-27T02:00+02:00,37387.24
2024-07-27T03:00+02:00,36828.0175
2024-07-27T04:00+02:00,36882.34
2024-07-27T05:00+02:00,37616.8575
2024-07-27T06:00+02:00,39095.625
2024-07-27T07:00+02:00,41596.68
2024-07-27T08:00+02:00,44914.2675
2024-07-27T09:00+02:00,47648.8725
2024-07-27T10:00+02:00,49615.8825
2024-07-27T11:00+02:00,50458.475
2024-07-27T12:00+02:00,49160.425
2024-07-27T13:00+02:00,47940.0525
2024-07-27T14:00+02:00,46949.17
2024-07-27T15:00+02:00,46807.98
2024-07-27T16:00+02:00,46125.485
2024-07-27T17:00+02:00,46899.075
2024-07-27T18:00+02:00,47518.405
2024-07-27T19:00+02:00,46321.9575
2024-07-27T20:00+02:00,44530.78
2024-07-27T21:00+02:00,43387.64
2024-07-27T22:00+02:00,41633.9475
2024-07-27T23:00+02:00,39477.48
2024-07-28T00:00+02:00,36642.7575
2024-07-28T01:00+02:00,35451.3625
2024-07-28T02:00+02:00,34356.4375
2024-07-28T03:00+02:00,34149.6525
2024-07-28T04:00+02:00,34471.3425
2024-07-28T05:00+02:00,34523.8025
2024-07-28T06:00+02:00,35078.9775
2024-07-28T07:00+02:00,37099.8225
2024-07-28T08:00+02:00,39922.3825
2024-07-28T09:00+02:00,42585.015
2024-07-28T10:00+02:00,44411.955
2024-07-28T11:00+02:00,45352.24
2024-07-28T12:00+02:00,44536.4575
2024-07-28T13:00+02:00,43006.635
2024-07-28T14:00+02:00,41268.455
2024-07-28T15:00+02:00,40928.8225
2024-07-28T16:00+02:00,41109.8475
2024-07-28T17:00+02:00,42409.4575
2024-07-28T18:00+02:00,45244.8475
2024-07-28T19:00+02:00,45735.69
2024-07-28T20:00+02:00,45124.2225
2024-07-28T21:00+02:00,45324.455
2024-07-28T22:00+02:00,44683.835
2024-07-28T23:00+02:00,42073.2125
2024-07-29T00:00+02:00,37835.1325
2024-07-29T01:00+02:00,36392.37
2024-07-29T02:00+02:00,35550.37
2024-07-29T03:00+02:00,35516.4275
2024-07-29T04:00+02:00,36818.8425
2024-07-29T05:00+02:00,39562.7
2024-07-29T06:00+02:00,45270.4125
2024-07-29T07:00+02:00,51005.445
2024-07-29T08:00+02:00,54008.6075
2024-07-29T09:00+02:00,54014.4025
2024-07-29T10:00+02:00,54018.745
2024-07-29T11:00+02:00,53858.035
2024-07-29T12:00+02:00,53454.1125
2024-07-29T13:00+02:00,53087.4025
2024-07-29T14:00+02:00,51723.675
2024-07-29T15:00+02:00,51064.89
2024-07-29T16:00+02:00,50858.28
2024-07-29T17:00+02:00,51437.185
2024-07-29T18:00+02:00,51879.875
2024-07-29T19:00+02:00,52031.7825
2024-07-29T20:00+02:00,50869.37
2024-07-29T21:00+02:00,49281.52
2024-07-29T22:00+02:00,46278.7675
2024-07-29T23:00+02:00,42500.595
2024-07-30T00:00+02:00,40137.715
2024-07-30T01:00+02:00,38728.3375
2024-07-30T02:00+02:00,37977.055
2024-07-30T03:00+02:00,37554.36
2024-07-30T04:00+02:00,38138.235
2024-07-30T05:00+02:00,40839.6
2024-07-30T06:00+02:00,46325.9725
2024-07-30T07:00+02:00,51561.5125
2024-07-30T08:00+02:00,54690.405
2024-07-30T09:00+02:00,55608.2575
2024-07-30T10:00+02:00,55831.8575
2024-07-30T11:00+02:00,56365.9375
2024-07-30T12:00+02:00,55439.855
2024-07-30T13:00+02:00,54467.9225
2024-07-30T14:00+02:00,53431.8625
2024-07-30T15:00+02:00,52945.1
2024-07-30T16:00+02:00,52337.76
2024-07-30T17:00+02:00,53118.8225
2024-07-30T18:00+02:00,53571.4175
2024-07-30T19:00+02:00,53347.3275
2024-07-30T20:00+02:00,51896.1325
2024-07-30T21:00+02:00,50224.4475
2024-07-30T22:00+02:00,47749.8325
2024-07-30T23:00+02:00,44431.8275
2024-07-31T00:00+02:00,41326.91
2024-07-31T01:00+02:00,39645.0075
2024-07-31T02:00+02:00,38689.4175
2024-07-31T03:00+02:00,38138.2725
2024-07-31T04:00+02:00,38810.515
2024-07-31T05:00+02:00,42231.5275
2024-07-31T06:00+02:00,47881.5525
2024-07-31T07:00+02:00,53184.6425
2024-07-31T08:00+02:00,56130.61
2024-07-31T09:00+02:00,57160.5075
2024-07-31T10:00+02:00,57939.7175
2024-07-31T11:00+02:00,59429.575
2024-07-31T12:00+02:00,59285.6875
2024-07-31T13:00+02:00,57750.755
2024-07-31T14:00+02:00,56234.3375
2024-07-31T15:00+02:00,55396.035
2024-07-31T16:00+02:00,54746.67
2024-07-31T17:00+02:00,55017.73
2024-07-31T18:00+02:00,54911.425
2024-07-31T19:00+02:00,54705.5475
2024-07-31T20:00+02:00,52854.76
2024-07-31T21:00+02:00,51066.9525
2024-07-31T22:00+02:00,48091.37
2024-07-31T23:00+02:00,44815.3625
2024-08-01T00:00+02:00,44247.74
2024-08-01T01:00+02:00,42449.5225
2024-08-01T02:00+02:00,41238.6075
2024-08-01T03:00+02:00,41059.725
2024-08-01T04:00+02:00,41754.73
2024-08-01T05:00+02:00,44452.4775
2024-08-01T06:00+02:00,50008.9025
2024-08-01T07:00+02:00,55334.91
2024-08-01T08:00+02:00,58745.995
2024-08-01T09:00+02:00,60658.8
2024-08-01T10:00+02:00,61800.2325
2024-08-01T11:00+02:00,63135.515
2024-08-01T12:00+02:00,62350.76
2024-08-01T13:00+02:00,61580.3775
2024-08-01T14:00+02:00,59936.0175
2024-08-01T15:00+02:00,59070.4975
2024-08-01T16:00+02:00,57876.0775
2024-08-01T17:00+02:00,57956.01
2024-08-01T18:00+02:00,58007.265
2024-08-01T19:00+02:00,56626.09
2024-08-01T20:00+02:00,54267.62
2024-08-01T21:00+02:00,52601.9375
2024-08-01T22:00+02:00,49703.3
2024-08-01T23:00+02:00,46289.4325
2024-08-02T00:00+02:00,43758.3325
2024-08-02T01:00+02:00,42127.535
2024-08-02T02:00+02:00,41673.3925
2024-08-02T03:00+02:00,41281.3975
2024-08-02T04:00+02:00,41738.6725
2024-08-02T05:00+02:00,44473.975
2024-08-02T06:00+02:00,49862.9925
2024-08-02T07:00+02:00,54380.7775
2024-08-02T08:00+02:00,57552.0925
2024-08-02T09:00+02:00,58240.635
2024-08-02T10:00+02:00,59062.8925
2024-08-02T11:00+02:00,59644.9775
2024-08-02T12:00+02:00,59030.0175
2024-08-02T13:00+02:00,56457.16
2024-08-02T14:00+02:00,54607.7375
2024-08-02T15:00+02:00,54242.8275
2024-08-02T16:00+02:00,53481.3325
2024-08-02T17:00+02:00,53521.3175
2024-08-02T18:00+02:00,53867.26
2024-08-02T19:00+02:00,52746.8525
2024-08-02T20:00+02:00,50874.615
2024-08-02T21:00+02:00,49210.4425
2024-08-02T22:00+02:00,46752.355
2024-08-02T23:00+02:00,43757.5125
2024-08-03T00:00+02:00,41178.4075
2024-08-03T01:00+02:00,39589.245
2024-08-03T02:00+02:00,38628.58
2024-08-03T03:00+02:00,37980.4675
2024-08-03T04:00+02:00,38032.0775
2024-08-03T05:00+02:00,38332.3125
2024-08-03T06:00+02:00,39312.615
2024-08-03T07:00+02:00,41080.7975
2024-08-03T08:00+02:00,44155.2025
2024-08-03T09:00+02:00,47202.1325
2024-08-03T10:00+02:00,48672.8975
2024-08-03T11:00+02:00,48819.1125
2024-08-03T12:00+02:00,47737.005
2024-08-03T13:00+02:00,46340.8825
2024-08-03T14:00+02:00,45799.6925
2024-08-03T15:00+02:00,45368.68
2024-08-03T16:00+02:00,44741.06
2024-08-03T17:00+02:00,45452.595
2024-08-03T18:00+02:00,46249.7225
2024-08-03T19:00+02:00,46109.2225
2024-08-03T20:00+02:00,44688.015
2024-08-03T21:00+02:00,44024.8325
2024-08-03T22:00+02:00,42417.76
2024-08-03T23:00+02:00,39913.9075
2024-08-04T00:00+02:00,38265.255
2024-08-04T01:00+02:00,36656.3225
2024-08-04T02:00+02:00,36122.8875
2024-08-04T03:00+02:00,35585.115
2024-08-04T04:00+02:00,35416.62
2024-08-04T05:00+02:00,35421.3
2024-08-04T06:00+02:00,35844.645
2024-08-04T07:00+02:00,37664.115
2024-08-04T08:00+02:00,40605.76
2024-08-04T09:00+02:00,43841.64
2024-08-04T10:00+02:00,45526.145
2024-08-04T11:00+02:00,46941.54
2024-08-04T12:00+02:00,46273.73
2024-08-04T13:00+02:00,44589.105
2024-08-04T14:00+02:00,44451.3925
2024-08-04T15:00+02:00,44258.9625
2024-08-04T16:00+02:00,43709.07
2024-08-04T17:00+02:00,44609.1775
2024-08-04T18:00+02:00,45160.965
2024-08-04T19:00+02:00,45457.585
2024-08-04T20:00+02:00,45414.48
2024-08-04T21:00+02:00,45461.435
2024-08-04T22:00+02:00,43932.47
2024-08-04T23:00+02:00,41979.925
2024-08-05T00:00+02:00,40036.0475
2024-08-05T01:00+02:00,39055.9475
2024-08-05T02:00+02:00,38153.815
2024-08-05T03:00+02:00,38637.0525
2024-08-05T04:00+02:00,39883.4375
2024-08-05T05:00+02:00,43288.44
2024-08-05T06:00+02:00,49065.4225
2024-08-05T07:00+02:00,53748.94
2024-08-05T08:00+02:00,57074.5125
2024-08-05T09:00+02:00,58325.4775
2024-08-05T10:00+02:00,58385.7525
2024-08-05T11:00+02:00,58618.9625
2024-08-05T12:00+02:00,57799.6275
2024-08-05T13:00+02:00,56208.265
2024-08-05T14:00+02:00,54351.105
2024-08-05T15:00+02:00,53412.61
2024-08-05T16:00+02:00,53061.625
2024-08-05T17:00+02:00,53801.215
2024-08-05T18:00+02:00,54583.21
2024-08-05T19:00+02:00,54297.355
2024-08-05T20:00+02:00,52892.58
2024-08-05T21:00+02:00,51549.6575
2024-08-05T22:00+02:00,48639.77
2024-08-05T23:00+02:00,45335.41
2024-08-06T00:00+02:00,42983.2225
2024-08-06T01:00+02:00,41335.72
2024-08-06T02:00+02:00,40488.3625
2024-08-06T03:00+02:00,40501.855
2024-08-06T04:00+02:00,41157.9475
2024-08-06T05:00+02:00,43925.3925
2024-08-06T06:00+02:00,49654.06
2024-08-06T07:00+02:00,54320.1825
2024-08-06T08:00+02:00,56914.195
2024-08-06T09:00+02:00,57636.4575
2024-08-06T10:00+02:00,58028.1375
